ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-27 00:46:50,729 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:46:50,939 basehttp 229379 127329514800832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:46:50,969 basehttp 229379 127329506408128 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:46:51,151 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:46:51,567 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:46:58,473 basehttp 229379 127330443359936 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:47:23,276 basehttp 229379 127331133806272 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:47:23,319 basehttp 229379 127330476930752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:47:50,734 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:47:50,771 basehttp 229379 127329514800832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:47:50,799 basehttp 229379 127329506408128 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:47:51,155 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:47:51,563 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:47:58,461 basehttp 229379 127330443359936 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:47:58,505 basehttp 229379 127330451752640 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:48:23,059 basehttp 229379 127329539978944 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:23,285 basehttp 229379 127330476930752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:48:23,334 basehttp 229379 127331133806272 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:48:23,425 basehttp 229379 127329539978944 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:25,773 basehttp 229379 127329539978944 "OPTIONS /api/worklists/11/assign/ HTTP/1.1" 200 0
INFO 2025-06-27 00:48:26,150 basehttp 229379 127329539978944 "POST /api/worklists/11/assign/ HTTP/1.1" 200 444
INFO 2025-06-27 00:48:26,533 basehttp 229379 127329539978944 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1826
INFO 2025-06-27 00:48:27,512 basehttp 229379 127329539978944 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:27,876 basehttp 229379 127329539978944 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:28,242 basehttp 229379 127329539978944 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:40,737 basehttp 229379 127331133806272 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 642
INFO 2025-06-27 00:48:42,023 basehttp 229379 127331133806272 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 642
INFO 2025-06-27 00:48:46,362 basehttp 229379 127330460145344 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 00:48:46,369 basehttp 229379 127330476930752 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 00:48:46,371 basehttp 229379 127331150591680 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 00:48:46,381 basehttp 229379 127331402249920 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 00:48:46,395 basehttp 229379 127331133806272 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1826
INFO 2025-06-27 00:48:46,401 basehttp 229379 127330468538048 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1826
INFO 2025-06-27 00:48:46,762 basehttp 229379 127330460145344 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 00:48:46,769 basehttp 229379 127331133806272 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 00:48:46,803 basehttp 229379 127331402249920 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:48:46,857 basehttp 229379 127331150591680 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:47,217 basehttp 229379 127331133806272 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:48:47,218 basehttp 229379 127331402249920 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:48:47,271 basehttp 229379 127330460145344 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:47,636 basehttp 229379 127331133806272 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:48:47,638 basehttp 229379 127331402249920 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:48:48,035 basehttp 229379 127330460145344 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:48:48,051 basehttp 229379 127331402249920 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:48:48,135 basehttp 229379 127329539978944 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:48:48,453 basehttp 229379 127330460145344 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:48:49,403 basehttp 229379 127330460145344 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 642
INFO 2025-06-27 00:48:49,466 basehttp 229379 127331402249920 "GET /api/worklists/2025-06-27/ HTTP/1.1" 200 1826
INFO 2025-06-27 00:48:49,794 basehttp 229379 127331133806272 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 642
INFO 2025-06-27 00:48:50,737 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:48:50,766 basehttp 229379 127329514800832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:48:50,801 basehttp 229379 127329506408128 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:48:51,152 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:48:51,571 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:48:54,664 basehttp 229379 127331133806272 "POST /api/worklists/9/assign/ HTTP/1.1" 200 445
INFO 2025-06-27 00:48:55,099 basehttp 229379 127331133806272 "GET /api/worklists/2025-06-27/ HTTP/1.1" 200 1833
INFO 2025-06-27 00:48:56,080 basehttp 229379 127331133806272 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 930
INFO 2025-06-27 00:48:56,488 basehttp 229379 127331402249920 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 930
INFO 2025-06-27 00:48:56,886 basehttp 229379 127331133806272 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 930
INFO 2025-06-27 00:48:58,477 basehttp 229379 127330451752640 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:48:58,523 basehttp 229379 127330443359936 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:49:00,535 basehttp 229379 127331133806272 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 930
INFO 2025-06-27 00:49:05,555 basehttp 229379 127331133806272 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 930
INFO 2025-06-27 00:49:23,287 basehttp 229379 127331133806272 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:49:23,337 basehttp 229379 127331402249920 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:49:50,742 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:49:50,774 basehttp 229379 127329514800832 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:49:50,800 basehttp 229379 127329506408128 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:49:51,151 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:49:51,576 basehttp 229379 127331142198976 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:49:58,470 basehttp 229379 127330443359936 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:49:58,543 basehttp 229379 127330451752640 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:50:03,694 autoreload 229379 127336145240320 /home/medical_system/backend/openmrs_models/views.py changed, reloading.
INFO 2025-06-27 00:50:06,222 autoreload 238133 140059888005376 Watching for file changes with StatReloader
INFO 2025-06-27 00:50:19,617 basehttp 238133 140055146395328 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:50:19,752 basehttp 238133 140055138002624 "GET /api/pacsdocs/api/study-documents/?exam_date=2025-06-26 HTTP/1.1" 200 8677
INFO 2025-06-27 00:50:19,978 basehttp 238133 140055146395328 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:50:19,981 basehttp 238133 140055058314944 "GET /api/pacsdocs/api/study-documents/?exam_date=2025-06-26 HTTP/1.1" 200 8677
INFO 2025-06-27 00:50:23,465 basehttp 238133 140055048873664 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:50:23,520 basehttp 238133 140055040480960 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:50:36,520 basehttp 238133 140055058314944 "GET /api/pacsdocs/api/study-documents/11/preview_document/?doc_type=report_kor HTTP/1.1" 200 1120
INFO 2025-06-27 00:50:49,485 basehttp 238133 140055031039680 "GET /admin/worklists/studyrequest/11/change/ HTTP/1.1" 200 37757
INFO 2025-06-27 00:50:49,701 basehttp 238133 140055021598400 "GET /admin/jsi18n/ HTTP/1.1" 200 9131
WARNING 2025-06-27 00:50:50,132 log 238133 140055021598400 Not Found: /favicon.ico
WARNING 2025-06-27 00:50:50,133 basehttp 238133 140055021598400 "GET /favicon.ico HTTP/1.1" 404 5509
INFO 2025-06-27 00:50:50,912 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:50:50,951 basehttp 238133 140055009011392 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:50:50,986 basehttp 238133 140054856988352 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:50:51,310 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:50:51,716 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:50:58,644 basehttp 238133 140054221076160 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:50:58,699 basehttp 238133 140054212683456 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
WARNING 2025-06-27 00:51:00,737 log 238133 140055000618688 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 00:51:00,738 basehttp 238133 140055000618688 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 00:51:00,804 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:04,192 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 00:51:04,198 log 238133 140054221076160 Not Found: /api/integration/daily-summary-stats/
WARNING 2025-06-27 00:51:04,199 basehttp 238133 140054221076160 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-27 00:51:04,368 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
INFO 2025-06-27 00:51:04,400 basehttp 238133 140054195898048 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
WARNING 2025-06-27 00:51:04,566 log 238133 140054221076160 Not Found: /api/integration/daily-summary-stats/
WARNING 2025-06-27 00:51:04,567 basehttp 238133 140054221076160 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-27 00:51:04,605 basehttp 238133 140054212683456 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:04,780 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
INFO 2025-06-27 00:51:04,838 basehttp 238133 140054195898048 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:51:05,313 basehttp 238133 140054195898048 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:51:05,753 basehttp 238133 140054195898048 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:51:05,787 basehttp 238133 140054204290752 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:51:06,211 basehttp 238133 140054195898048 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:51:06,396 basehttp 238133 140054204290752 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:51:06,827 basehttp 238133 140054204290752 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
ERROR 2025-06-27 00:51:09,616 log 238133 140053439309504 Internal Server Error: /api/openmrs/visit-history/by_patient/
ERROR 2025-06-27 00:51:09,618 basehttp 238133 140053439309504 "GET /api/openmrs/visit-history/by_patient/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 500 93
ERROR 2025-06-27 00:51:09,619 log 238133 140053430916800 Internal Server Error: /api/openmrs/visit-history/statistics/
ERROR 2025-06-27 00:51:09,619 basehttp 238133 140053430916800 "GET /api/openmrs/visit-history/statistics/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 500 77
WARNING 2025-06-27 00:51:09,750 log 238133 140055000618688 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 00:51:09,751 basehttp 238133 140055000618688 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
ERROR 2025-06-27 00:51:09,811 log 238133 140053430916800 Internal Server Error: /api/openmrs/visit-history/by_patient/
ERROR 2025-06-27 00:51:09,812 basehttp 238133 140053430916800 "GET /api/openmrs/visit-history/by_patient/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 500 93
ERROR 2025-06-27 00:51:09,813 log 238133 140053439309504 Internal Server Error: /api/openmrs/visit-history/statistics/
ERROR 2025-06-27 00:51:09,814 basehttp 238133 140053439309504 "GET /api/openmrs/visit-history/statistics/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 500 77
INFO 2025-06-27 00:51:14,205 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:20,022 basehttp 238133 140053422524096 "POST /api/openmrs/soap-diagnoses/bulk_create/ HTTP/1.1" 200 340
INFO 2025-06-27 00:51:23,277 basehttp 238133 140055040480960 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:23,318 basehttp 238133 140055048873664 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:51:25,433 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:34,197 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:34,225 basehttp 238133 140054195898048 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:51:41,400 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 930
INFO 2025-06-27 00:51:44,474 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:49,694 basehttp 238133 140055040480960 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 00:51:49,712 basehttp 238133 140055048873664 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1833
INFO 2025-06-27 00:51:49,870 basehttp 238133 140053422524096 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 00:51:49,873 basehttp 238133 140053439309504 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 00:51:50,083 basehttp 238133 140055048873664 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1833
INFO 2025-06-27 00:51:50,089 basehttp 238133 140053430916800 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 00:51:50,267 basehttp 238133 140055040480960 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 00:51:50,289 basehttp 238133 140053422524096 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 00:51:50,378 basehttp 238133 140053439309504 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:51:50,442 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:51:50,747 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:50,784 basehttp 238133 140055009011392 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:51:50,811 basehttp 238133 140053439309504 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:51:50,812 basehttp 238133 140053422524096 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:51:50,827 basehttp 238133 140054856988352 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:51:50,847 basehttp 238133 140055040480960 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:51:51,153 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:51,221 basehttp 238133 140053422524096 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:51:51,221 basehttp 238133 140055048873664 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:51:51,553 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:51,624 basehttp 238133 140055040480960 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 00:51:51,626 basehttp 238133 140055048873664 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:51:52,026 basehttp 238133 140055048873664 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 00:51:54,473 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:51:55,742 basehttp 238133 140055048873664 "POST /api/worklists/4/assign/ HTTP/1.1" 200 442
INFO 2025-06-27 00:51:56,178 basehttp 238133 140055048873664 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1839
INFO 2025-06-27 00:51:57,350 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:51:57,756 basehttp 238133 140055040480960 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:51:58,163 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
ERROR 2025-06-27 00:52:00,704 log 238133 140053405738688 Internal Server Error: /api/openmrs/visit-history/by_patient/
ERROR 2025-06-27 00:52:00,705 basehttp 238133 140053405738688 "GET /api/openmrs/visit-history/by_patient/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 500 93
INFO 2025-06-27 00:52:04,477 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:04,504 basehttp 238133 140054204290752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:52:05,554 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:52:05,985 basehttp 238133 140055040480960 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:52:06,427 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:52:11,652 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 00:52:14,464 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:18,401 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 00:52:18,430 basehttp 238133 140055040480960 "GET /api/worklists/2025-06-27/ HTTP/1.1" 200 1839
INFO 2025-06-27 00:52:18,585 basehttp 238133 140053422524096 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 00:52:23,293 basehttp 238133 140053422524096 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:23,338 basehttp 238133 140055040480960 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:52:24,465 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:26,208 basehttp 238133 140055040480960 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 00:52:34,479 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:34,508 basehttp 238133 140054195898048 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:52:44,476 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:49,908 basehttp 238133 140055040480960 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 00:52:50,742 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:50,769 basehttp 238133 140054856988352 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:52:50,798 basehttp 238133 140055009011392 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:52:51,141 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:51,548 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:52:54,191 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:03,409 basehttp 238133 140053405738688 "POST /api/openmrs/soap-diagnoses/bulk_create/ HTTP/1.1" 200 340
INFO 2025-06-27 00:53:08,268 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:08,301 basehttp 238133 140054204290752 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:53:14,196 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:23,115 basehttp 238133 140055040480960 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 00:53:23,283 basehttp 238133 140053422524096 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:23,351 basehttp 238133 140055048873664 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:53:24,473 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:25,026 basehttp 238133 140055048873664 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1216
INFO 2025-06-27 00:53:34,472 basehttp 238133 140054204290752 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:34,500 basehttp 238133 140054195898048 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 00:53:44,473 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:50,754 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:50,802 basehttp 238133 140054856988352 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 00:53:50,817 basehttp 238133 140055009011392 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 00:53:51,169 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:51,581 basehttp 238133 140055000618688 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:53:54,474 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 00:54:04,477 basehttp 238133 140054195898048 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
